Date,High,Low,Open,Close,Volume,Adj Close,50dayEWM,150dayEWM,300dayEWM
2013-02-20,37.880001068115234,37.40999984741211,37.70000076293945,37.72999954223633,12949300.0,29.01112174987793,28.795036004904592,28.613931846841027,27.867155642971426
2013-02-21,37.790000915527344,37.43000030517578,37.619998931884766,37.709999084472656,14135100.0,28.995738983154297,28.802906709933993,28.618988895004115,27.874654535597223
2013-02-22,38.52000045776367,37.709999084472656,37.7599983215332,38.52000045776367,20102800.0,29.618553161621094,28.83489284529427,28.632228156813614,27.886241901883093
2013-02-25,38.720001220703125,37.720001220703125,38.560001373291016,37.720001220703125,15874600.0,29.003437042236328,28.84150242164494,28.637144830792725,27.893665125407033
2013-02-26,38.189998626708984,37.779998779296875,37.95000076293945,38.11000061035156,15770000.0,29.303302764892578,28.859612239027197,28.64596811468809,27.90303148846009
2013-02-27,38.540000915527344,37.91999816894531,38.029998779296875,38.45000076293945,14271100.0,29.56473159790039,28.88726397859085,28.65813716744587,27.91407268520056
2013-02-28,38.970001220703125,38.41999816894531,38.470001220703125,38.720001220703125,19005500.0,29.772340774536133,28.92197287254949,28.67289483111594,27.92641998147521
2013-03-01,38.790000915527344,38.4900016784668,38.4900016784668,38.70000076293945,13724500.0,29.7569637298584,28.954717612051798,28.687253359576104,27.938583062859813
2013-03-04,38.81999969482422,38.45000076293945,38.599998474121094,38.81999969482422,9934300.0,29.849231719970703,28.98979659667607,28.702643801435638,27.951278402774168
2013-03-05,39.0,38.560001373291016,38.97999954223633,38.68000030517578,13240700.0,29.741586685180664,29.019278560931152,28.716404634332925,27.96317413886989
2013-03-06,39.040000915527344,38.70000076293945,38.79999923706055,39.02000045776367,11653900.0,30.003007888793945,29.057856181631653,28.73344573704102,27.97672785149397
2013-03-07,39.189998626708984,38.84000015258789,39.040000915527344,39.119998931884766,15094900.0,30.07990837097168,29.09793665964499,28.75127967921229,27.990702472885843
2013-03-08,39.41999816894531,39.029998779296875,39.16999816894531,39.220001220703125,11183600.0,30.156797409057617,29.13946061060235,28.769895808084414,28.005095130269044
2013-03-11,39.380001068115234,39.18000030517578,39.20000076293945,39.310001373291016,9200400.0,30.22600555419922,29.1820702162336,28.78918202988726,28.019852010162268
2013-03-12,39.310001373291016,38.79999923706055,39.279998779296875,38.959999084472656,11375900.0,29.95688819885254,29.212455235159837,28.804648336760973,28.032722682512368
2013-03-13,38.869998931884766,38.54999923706055,38.81999969482422,38.59000015258789,14358300.0,29.887174606323242,29.238914818342714,28.818986433046565,28.045044622205463
2013-03-14,39.119998931884766,38.65999984741211,38.81999969482422,39.02000045776367,14572500.0,30.22020721435547,29.277396873088314,28.83754564869304,28.0594975297945
2013-03-15,38.939998626708984,38.65999984741211,38.81999969482422,38.83000183105469,20781900.0,30.07305335998535,29.30859908826075,28.853909989239963,28.072876638300748
2013-03-18,38.939998626708984,38.56999969482422,38.61000061035156,38.7599983215332,11479900.0,30.01883888244629,29.336451629209204,28.869339511004288,28.085806619989423
2013-03-19,39.400001525878906,38.81999969482422,38.91999816894531,39.33000183105469,15192000.0,30.460290908813477,29.380523757821134,28.89041171494878,28.101583924234102
2013-03-20,39.91999816894531,39.36000061035156,39.400001525878906,39.869998931884766,19271900.0,30.878511428833008,29.43926837237062,28.916744161490293,28.12003526977961
2013-03-21,40.43000030517578,39.7599983215332,39.849998474121094,40.06999969482422,23063600.0,31.033414840698242,29.50178392014817,28.944779534724834,28.139393273573088
2013-03-22,40.279998779296875,39.88999938964844,39.97999954223633,40.040000915527344,16128500.0,31.010173797607422,29.56093646436226,28.972135750127254,28.158468227221157
2013-03-25,40.25,39.959999084472656,40.11000061035156,40.119998931884766,15718400.0,31.072126388549805,29.620198814330397,28.99995019566928,28.177828082113702
2013-03-26,40.70000076293945,40.130001068115234,40.130001068115234,40.689998626708984,13666500.0,31.51358985900879,29.694449443533472,29.033243436243314,28.19999261219274
2013-03-27,40.540000915527344,40.060001373291016,40.45000076293945,40.220001220703125,14559900.0,31.14958953857422,29.75151376098605,29.061274510446374,28.21959126286637
2013-03-28,40.599998474121094,40.02000045776367,40.380001068115234,40.439998626708984,14227200.0,31.319971084594727,29.813021891323647,29.091191021362246,28.2401917932433
2013-04-01,40.4900016784668,40.16999816894531,40.38999938964844,40.45000076293945,8200500.0,31.32771110534668,29.872421468344157,29.120813803931576,28.260706871729035
2013-04-02,40.900001525878906,40.41999816894531,40.43000030517578,40.720001220703125,13359200.0,31.53681755065918,29.937691902944746,29.152813853557106,28.28247504899767
2013-04-03,40.81999969482422,40.08000183105469,40.779998779296875,40.16999816894531,13639200.0,31.110857009887695,29.983698377726824,29.178748199998573,28.301268284618203
2013-04-04,40.59000015258789,40.20000076293945,40.27000045776367,40.540000915527344,11435900.0,31.397415161132812,30.039138251585886,29.20813451736459,28.321840689113316
2013-04-05,40.36000061035156,40.0099983215332,40.209999084472656,40.08000183105469,10729500.0,31.041162490844727,30.078433319792115,29.232413033569628,28.339909272513523
2013-04-08,40.869998931884766,39.77000045776367,40.060001373291016,40.86000061035156,22757900.0,31.645248413085938,30.139877048940892,29.264371118066535,28.361871658829617
2013-04-09,41.130001068115234,40.5099983215332,40.810001373291016,40.709999084472656,21056100.0,31.529071807861328,30.19435527478091,29.294367153692956,28.382916178092287
2013-04-10,41.16999816894531,40.709999084472656,40.779998779296875,41.06999969482422,9703700.0,31.807880401611328,30.25763076995073,29.32765871989055,28.40567341545786
2013-04-11,41.40999984741211,41.060001373291016,41.130001068115234,41.18000030517578,10962500.0,31.89307403564453,30.32176579997794,29.36163773069524,28.428845512601953
2013-04-12,41.11000061035156,40.68000030517578,40.90999984741211,41.08000183105469,10394700.0,31.815637588500977,30.380349007371,29.39414104007015,28.451349114435168
2013-04-15,40.9900016784668,40.04999923706055,40.849998474121094,40.09000015258789,16050600.0,31.048891067504883,30.406566343062522,29.41605825897657,28.468608529405728
2013-04-16,42.47999954223633,41.25,41.400001525878906,42.369998931884766,32135700.0,32.81471633911133,30.501003597809536,29.461073597786303,28.497486322161244
2013-04-17,42.70000076293945,42.029998779296875,42.13999938964844,42.54999923706055,24208000.0,32.95412063598633,30.597204265973335,29.507339121471073,28.52709851029297
2013-04-18,42.650001525878906,42.09000015258789,42.47999954223633,42.099998474121094,16034200.0,32.6056022644043,30.675964971794155,29.54837571939072,28.554198203011314
2013-04-19,42.77000045776367,42.20000076293945,42.279998779296875,42.65999984741211,13875800.0,33.03931427001953,30.768645336430446,29.59461331608779,28.583999638672495
2013-04-22,42.849998474121094,42.400001525878906,42.52000045776367,42.720001220703125,10544100.0,33.08578872680664,30.859513704680495,29.6408540500046,28.613911858527203
2013-04-23,42.959999084472656,42.2599983215332,42.779998779296875,42.70000076293945,11216200.0,33.07028579711914,30.946210649482012,29.686276987052477,28.643522316590936
2013-04-24,42.900001525878906,42.099998474121094,42.63999938964844,42.150001525878906,11368200.0,32.644325256347656,31.01280337916302,29.725456434327914,28.67010572482852
2013-04-25,42.540000915527344,42.08000183105469,42.2599983215332,42.349998474121094,10197100.0,32.799217224121094,31.08285882406334,29.766168497768884,28.69754168163445
2013-04-26,42.43000030517578,42.09000015258789,42.18000030517578,42.099998474121094,15159800.0,32.6056022644043,31.142574253096317,29.803776892028957,28.723508861586406
2013-04-29,42.290000915527344,41.91999816894531,42.2400016784668,42.2400016784668,11311100.0,32.714027404785156,31.204199866888036,29.842323256436327,28.750023934963142
2013-04-30,42.38999938964844,41.880001068115234,42.150001525878906,42.33000183105469,13432200.0,32.78373718261719,31.266142506720552,29.881282381286407,28.776826016342902
2013-05-01,42.560001373291016,42.13999938964844,42.150001525878906,42.209999084472656,8710600.0,32.69080352783203,31.32201156637198,29.91849458190291,28.802832511435852
2013-05-02,42.15999984741211,41.4900016784668,41.65999984741211,41.959999084472656,18709600.0,32.49717330932617,31.36809634060548,29.952649267034346,28.827379626372
2013-05-03,42.41999816894531,41.959999084472656,42.16999816894531,42.2400016784668,11757800.0,32.714027404785156,31.420877950965465,29.98922381190522,28.853204528554144
2013-05-06,42.290000915527344,41.869998931884766,42.290000915527344,42.08000183105469,9356100.0,32.59011459350586,31.46673036831999,30.02367269642973,28.878034495763124
2013-05-07,42.709999084472656,42.150001525878906,42.209999084472656,42.70000076293945,13785300.0,33.07028579711914,31.529614894939563,30.064025187829593,28.90588998613758
2013-05-08,42.68000030517578,42.15999984741211,42.540000915527344,42.459999084472656,12636300.0,32.88441848754883,31.582744447590905,30.10138139047488,28.93232539146257
2013-05-09,42.560001373291016,42.0,42.5099983215332,42.119998931884766,10113700.0,32.621097564697266,31.623464177673508,30.134755114636768,28.956835505570442
2013-05-10,42.2400016784668,41.849998474121094,42.11000061035156,42.150001525878906,9927000.0,32.644325256347656,31.663497945464652,30.16799445426208,28.98133709859886
2013-05-13,42.439998626708984,42.0,42.13999938964844,42.189998626708984,9291000.0,32.6753044128418,31.703176630459836,30.201203857686977,29.005881731916087
2013-05-14,42.66999816894531,42.0099983215332,42.18000030517578,42.52000045776367,13023900.0,32.93088150024414,31.751321919470985,30.237358528449327,29.031961464596005
2013-05-15,43.099998474121094,42.38999938964844,42.5,42.91999816894531,12306200.0,33.24067306518555,31.80972784675391,30.2771375289359,29.05992632572949
2013-05-16,43.43000030517578,42.790000915527344,42.90999984741211,43.09000015258789,12330000.0,33.37232971191406,31.87100635126999,30.318133451889253,29.08858016882706
2013-05-17,43.130001068115234,42.560001373291016,43.04999923706055,42.970001220703125,12611200.0,33.27940368652344,31.926237619319146,30.35735557420229,29.1164261722669
2013-05-20,42.95000076293945,42.29999923706055,42.95000076293945,42.380001068115234,9966000.0,32.82245635986328,31.96138345228166,30.390005915734225,29.141050957566545
2013-05-21,42.560001373291016,42.06999969482422,42.47999954223633,42.34000015258789,9148800.0,32.79146957397461,31.993935849210793,30.42181338140628,29.165306230765268
2013-05-22,42.86000061035156,42.040000915527344,42.279998779296875,42.25,13615600.0,32.721778869628906,32.0224787127566,30.452276500455586,29.188937278199575
2013-05-23,42.06999969482422,41.560001373291016,41.93000030517578,41.93000030517578,10934200.0,32.47394561767578,32.04018329726324,30.479053574855854,29.210764576136295
2013-05-24,42.369998931884766,41.5,41.540000915527344,42.2400016784668,11542100.0,32.714027404785156,32.066608556381745,30.508655877239026,29.234042070014358
2013-05-28,43.04999923706055,42.400001525878906,42.599998474121094,42.54999923706055,14412100.0,32.95412063598633,32.10141295166036,30.54104613894429,29.258760200020813
2013-05-29,42.43000030517578,41.310001373291016,42.34000015258789,41.400001525878906,16986600.0,32.06346893310547,32.09992495093272,30.561210679264306,29.277396138446626
2013-05-30,41.599998474121094,40.75,41.4900016784668,40.77000045776367,20874500.0,31.575550079345703,32.07936123047833,30.574645638205784,29.292666264299775
2013-05-31,40.77000045776367,39.9900016784668,40.650001525878906,39.9900016784668,26184400.0,30.97144889831543,32.035913688040566,30.579901310525116,29.303820966186922
2013-06-03,40.84000015258789,39.630001068115234,39.95000076293945,40.810001373291016,16577200.0,31.606529235839844,32.019075082071915,30.593499031390213,29.319121353360696
2013-06-04,41.720001220703125,40.95000076293945,41.59000015258789,41.41999816894531,19241000.0,32.07895278930664,32.02142322745367,30.613173915601028,29.33745910376565
2013-06-05,41.400001525878906,40.599998474121094,41.400001525878906,40.650001525878906,16429300.0,31.482616424560547,32.000293548908836,30.624689710421684,29.351712640780896
2013-06-06,40.790000915527344,40.310001373291016,40.54999923706055,40.790000915527344,11171600.0,31.59104347229004,31.984244526296333,30.6374890979961,29.366591915408865
2013-06-07,41.72999954223633,40.97999954223633,41.20000076293945,41.40999984741211,14459600.0,32.071205139160156,31.98765474640864,30.65647871443536,29.38456276739392
2013-06-10,41.52000045776367,41.040000915527344,41.5,41.18000030517578,11247400.0,31.89307403564453,31.9839456989277,30.67285746041164,29.401230616352393
2013-06-11,40.97999954223633,40.400001525878906,40.880001068115234,40.790000915527344,16491600.0,31.59104347229004,31.96853776847132,30.68501886454248,29.415780867886863
2013-06-12,40.939998626708984,40.279998779296875,40.790000915527344,40.38999938964844,11611100.0,31.497459411621094,31.950064107418374,30.695779666490544,29.429612619008022
2013-06-13,40.47999954223633,39.68000030517578,40.310001373291016,40.40999984741211,17861200.0,31.51305389404297,31.932926451991886,30.706604490696538,29.443456082629513
2013-06-14,40.790000915527344,40.2599983215332,40.380001068115234,40.34000015258789,13635100.0,31.458457946777344,31.91431984394426,30.71656281461814,29.456844799334814
2013-06-17,40.90999984741211,40.400001525878906,40.540000915527344,40.68000030517578,12409200.0,31.72359848022461,31.906840574778784,30.72990103535465,29.471906285586574
2013-06-18,40.9900016784668,40.56999969482422,40.70000076293945,40.93000030517578,9893100.0,31.91855812072754,31.907300086384616,30.745644837809923,29.48816310841143
2013-06-19,41.439998626708984,40.40999984741211,41.0099983215332,40.40999984741211,16936100.0,31.51305389404297,31.891839451390826,30.755809196170627,29.501617532236224
2013-06-20,40.349998474121094,38.970001220703125,40.27000045776367,39.130001068115234,24899700.0,30.514860153198242,31.83784026322641,30.752617818118015,29.508350041345608
